imagedataid,position,tagged,timestamp,partner,sessionid,sessionname,exposuretime,gain,altitude,velocity,detectionsummaryid,maxscore,count,coverage,gbifid,gbifgenusid,scientificname,detection_timestamp,plantnet_version,url
13c1992f-7409-3e40-a592-7b444ea7d134,POINT(4.449059009552002 51.04499053955078),TRUE,2024-09-03T11:57:25.267Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,17.20000076,60.34500122,30.00900078,3fcaeba5-2708-4a39-a873-f69d3e524208,0.95084,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-20 16:38:31.402089+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T115725.339308_GT_20240903T115725.267437_lon_4.449059_lat_51.044989099999995_alt_60.345_vel_30.009_expt_333.04_gain_17.2_tag_RemoteSw1.jpg
b489fa9d-cff5-3cfd-a745-8bb0dc3d7f57,POINT(4.825557231903076 50.98712158203125),TRUE,2024-09-09T12:19:23.061Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,2746.199951,6.599999905,60.32099915,7.105000019,14f7b8cb-91c8-4a15-a5cf-0fb007ac5f37,0.82725,NULL,NULL,5352251,NULL,Robinia pseudoacacia,2025-12-23 04:14:01.490874+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240909T121923.063885_GT_20240909T121923.061169_lon_4.8255571_lat_50.987123399999994_alt_60.321_vel_7.105_expt_2746.2_gain_6.6_tag_RemoteSw1.jpg
47d4d690-baf8-3d77-81c1-63733e9c07d0,POINT(4.512780666351318 51.0140380859375),TRUE,2024-09-03T11:15:25.272Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,663.6079712,15.89999962,60.27600098,15.09799957,0b73192b-ecce-497d-9b29-705073846ad3,0.73131,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-20 17:52:12.260997+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T111525.272884_GT_20240903T111525.272341_lon_4.5127806999999995_lat_51.014038299999996_alt_60.276_vel_15.098_expt_663.608_gain_15.9_tag_RemoteSw1.jpg
316cdc97-3446-3728-9173-4e567893a6b8,POINT(4.449050903320312 51.04499435424805),TRUE,2024-09-03T11:57:25.369Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,17.20000076,60.27399826,30.00900078,3420e599-da3d-4cc8-be26-2474e12b22d8,0.9654,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 02:45:47.723367+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T115725.373749_GT_20240903T115725.369100_lon_4.4490509_lat_51.044994499999994_alt_60.274_vel_30.009_expt_333.04_gain_17.2_tag_RemoteSw1.jpg
14d9698c-3cb0-34b1-bc45-bc5a2dc12399,POINT(4.512816905975342 51.014041900634766),TRUE,2024-09-03T11:15:24.672Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,663.6079712,15.89999962,60.27399826,15.4119997,8d523b1d-6efe-4a82-aac1-e9ec7956345e,0.8569,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 00:55:42.586844+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T111524.675470_GT_20240903T111524.672586_lon_4.5128170999999995_lat_51.0140417_alt_60.274_vel_15.412_expt_663.608_gain_15.9_tag_RemoteSw1.jpg
e4a95cac-046e-336d-9548-4fed51aed216,POINT(4.470564365386963 50.990074157714844),TRUE,2024-08-12T11:18:31.574Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,11.5,60.26900101,30.24200058,3c5c0fd7-79ea-44db-85b2-1c337facd3ca,0.62067,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 07:43:16.279628+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111831.595394_GT_20240812T111831.574009_lon_4.4705642999999995_lat_50.9900739_alt_60.269_vel_30.242_expt_333.04_gain_11.5_tag_RemoteSw1.jpg
52234914-4fc2-38e8-b5e2-8338562e9830,POINT(4.514520645141602 51.012168884277344),TRUE,2024-09-03T11:14:36.370Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,531.3839722,23.60000038,60.25999832,19.99600029,67aaf114-48d7-4d10-9870-b7187a95f5fc,0.9897,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-20 17:43:09.558308+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T111436.381909_GT_20240903T111436.370608_lon_4.5145208_lat_51.012168599999995_alt_60.26_vel_19.996_expt_531.384_gain_23.6_tag_RemoteSw1.jpg
c594a9ae-a7bc-361f-9b10-8230544beb06,POINT(4.512961864471436 51.014060974121094),TRUE,2024-09-03T11:15:22.188Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,630.552002,16.5,60.24200058,14.93000031,03cf0df3-4e5e-417d-9c03-5c3ea8f06138,0.64318,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 13:36:34.512111+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T111522.179160_GT_20240903T111522.188849_lon_4.512962_lat_51.0140592_alt_60.242000000000004_vel_14.93_expt_630.552_gain_16.5_tag_RemoteSw1.jpg
41bbfa3f-19c1-3724-8da1-c58987e76bf4,POINT(4.449026107788086 51.04500961303711),TRUE,2024-09-03T11:57:25.667Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,17.20000076,60.23199844,29.99200058,c403dfba-0818-4573-b08d-508e2a851e45,0.91801,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 02:28:17.147097+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T115725.677176_GT_20240903T115725.667429_lon_4.4490262_lat_51.0450113_alt_60.232_vel_29.992_expt_333.04_gain_17.2_tag_RemoteSw1.jpg
59c07f6f-001f-3aac-a724-b7f283b7ca7a,POINT(4.51258373260498 51.0140266418457),TRUE,2024-09-03T11:15:28.572Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,729.7280273,16,60.20500183,14.28800011,548b0005-3eff-4cb3-a1a4-b30a959f293a,0.83562,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-20 17:47:57.497313+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T111528.575671_GT_20240903T111528.572305_lon_4.5125836999999995_lat_51.0140263_alt_60.205_vel_14.288_expt_729.728_gain_16.0_tag_RemoteSw1.jpg
9e24c6f4-d909-35ac-a501-b6042f61815f,POINT(4.464169979095459 50.995262145996094),FALSE,2024-08-12T11:17:09.069Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,14.19999981,60.20299911,35.06999969,ec60988d-0d6c-4253-abf8-fb89da9e282d,0.89148,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-19 05:31:47.768279+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111709.098142_GT_20240812T111709.069859_lon_4.4641699_lat_50.995262_alt_60.203_vel_35.07_expt_266.928_gain_14.2_tag_.jpg
6027bf8b-ba7c-3f23-a174-0e2db52ebdb6,POINT(4.47103214263916 50.98984909057617),TRUE,2024-08-12T11:18:36.774Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,11.5,60.1969986,27.86300087,70331bfb-d1e1-4c60-a3f3-1b25b450957a,0.91037,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-20 19:31:17.452953+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111836.816578_GT_20240812T111836.774297_lon_4.4710322_lat_50.9898489_alt_60.197_vel_27.863_expt_333.04_gain_11.5_tag_RemoteSw1.jpg
6325258b-f211-341f-9083-9cb03c9fac86,POINT(4.47103214263916 50.98984909057617),TRUE,2024-08-12T11:18:36.873Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,11.5,60.1969986,27.86300087,31391889-df48-4450-ab85-d4aa0fef0757,0.89103,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 07:29:38.174497+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111836.875554_GT_20240812T111836.873276_lon_4.4710322_lat_50.9898489_alt_60.197_vel_27.863_expt_333.04_gain_11.5_tag_RemoteSw1.jpg
95c3965a-a0df-3938-8790-70e6992d3454,POINT(4.452310085296631 51.04282760620117),TRUE,2024-09-03T14:28:49.863Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,1060.296021,15.19999981,60.19599915,8.717000008,30a5aa1d-339e-41fc-8ba8-ddc210970a27,0.5974,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 07:06:20.973883+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T142849.905368_GT_20240903T142849.863557_lon_4.4523103_lat_51.0428272_alt_60.196_vel_8.717_expt_1060.296_gain_15.2_tag_RemoteSw1.jpg
82f0c3dc-57e5-35a8-942e-0b348edb6a22,POINT(4.512696743011475 51.0140380859375),TRUE,2024-09-03T11:15:26.569Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,663.6079712,15.69999981,60.19499969,14.43200016,c866f7c3-3209-4b34-8ac2-698a788f7ad9,0.56974,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-20 17:34:23.146793+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T111526.607436_GT_20240903T111526.569800_lon_4.5126969_lat_51.0140367_alt_60.195_vel_14.432_expt_663.608_gain_15.7_tag_RemoteSw1.jpg
593fe105-667d-3cf1-b216-32df009736a1,POINT(4.464178562164307 50.99525451660156),FALSE,2024-08-12T11:17:09.171Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,14.19999981,60.19400024,35.33399963,ca79d0bd-5b6f-4b72-81d8-d0b299bd3c86,0.91083,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-20 12:41:07.041191+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111709.204227_GT_20240812T111709.171507_lon_4.4641787_lat_50.995254499999994_alt_60.194_vel_35.334_expt_266.928_gain_14.2_tag_.jpg
d43e75a9-9393-3e05-bc99-f356af637004,POINT(4.47059154510498 50.99005889892578),TRUE,2024-08-12T11:18:31.873Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,11.5,60.18799973,29.42200089,bed55855-5462-4445-b7e2-89621eaf4efb,0.77482,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 15:45:24.50336+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111831.960178_GT_20240812T111831.873784_lon_4.4705917_lat_50.9900604_alt_60.188_vel_29.422_expt_333.04_gain_11.5_tag_RemoteSw1.jpg
21e61d56-62aa-39df-9751-3100702b70ef,POINT(4.47059154510498 50.99005889892578),TRUE,2024-08-12T11:18:31.873Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,11.5,60.18799973,29.42200089,4364870f-e5b1-43c2-a744-633dc8051246,0.83654,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 15:07:41.995865+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111831.899862_GT_20240812T111831.873784_lon_4.4705917_lat_50.9900604_alt_60.188_vel_29.422_expt_333.04_gain_11.5_tag_RemoteSw1.jpg
a3464b9d-f1c8-312b-b910-2d2b6a692068,POINT(4.512589931488037 51.0140266418457),TRUE,2024-09-03T11:15:28.473Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,729.7280273,16,60.18500137,13.73700047,d5bdb846-25be-4fd3-9584-66416e62608e,0.74971,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 15:54:42.790703+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T111528.534875_GT_20240903T111528.473007_lon_4.5125901_lat_51.0140257_alt_60.185_vel_13.737_expt_729.728_gain_16.0_tag_RemoteSw1.jpg
0f5f0657-13e4-3794-b90e-7c44fd931f59,POINT(4.512702465057373 51.0140380859375),TRUE,2024-09-03T11:15:26.469Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,663.6079712,15.69999981,60.18099976,15.00899982,e670d46f-ec1a-4373-bbe3-3fe39727ebd5,0.86831,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-20 19:34:24.976253+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T111526.511328_GT_20240903T111526.469533_lon_4.5127023_lat_51.0140367_alt_60.181000000000004_vel_15.009_expt_663.608_gain_15.7_tag_RemoteSw1.jpg
c7f070f0-f4aa-3705-a3cf-a026269f4764,POINT(4.512923240661621 51.01405334472656),TRUE,2024-09-03T11:15:22.770Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,630.552002,16.5,60.18000031,13.64599991,dc0a82c5-e1b0-48bf-9757-eca8839a2a25,0.80103,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 15:59:35.800902+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T111522.839389_GT_20240903T111522.770635_lon_4.5129234_lat_51.014054599999994_alt_60.18_vel_13.646_expt_630.552_gain_16.5_tag_RemoteSw1.jpg
1ab52f80-2945-3fa7-9827-3a874a02e40a,POINT(4.51284646987915 51.01404571533203),TRUE,2024-09-03T11:15:24.072Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,663.6079712,15.89999962,60.1609993,14.85400009,f2d5ffac-f829-42a3-98b9-10fce5a5019b,0.825,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-20 19:47:19.929362+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T111524.091708_GT_20240903T111524.072631_lon_4.5128465_lat_51.0140452_alt_60.161_vel_14.854_expt_663.608_gain_15.9_tag_RemoteSw1.jpg
35cece8c-c496-3c43-87a3-25b03c2eeca2,POINT(4.495040416717529 51.02571487426758),TRUE,2024-09-03T15:09:12.569Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,1093.352051,13.39999962,60.15399933,8.998000145,b4093883-6437-437d-938c-a988f7572fae,0.94401,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 06:33:48.23454+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150912.609328_GT_20240903T150912.569190_lon_4.4950404_lat_51.0257143_alt_60.154_vel_8.998_expt_1093.352_gain_13.4_tag_RemoteSw1.jpg
a3e39117-ff94-30bf-b718-07fcd6703449,POINT(4.494962692260742 51.02581024169922),TRUE,2024-09-03T15:09:05.668Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,762.7839966,14.69999981,60.13800049,6.936999798,dc2b15c7-7747-4cab-a265-78bcbfd9d776,0.97325,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 06:33:15.301594+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150905.702073_GT_20240903T150905.668985_lon_4.4949625_lat_51.0258087_alt_60.138_vel_6.937_expt_762.784_gain_14.7_tag_RemoteSw1.jpg
3b8713db-0be2-35bf-89b6-f9761a27035c,POINT(4.449001789093018 51.04502868652344),TRUE,2024-09-03T11:57:25.968Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,17.39999962,60.11000061,29.55999947,12a70154-2f67-4ca4-a328-66f421ac2cfd,0.93999,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 14:25:31.03938+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T115725.987635_GT_20240903T115725.968048_lon_4.4490019_lat_51.0450276_alt_60.11_vel_29.56_expt_333.04_gain_17.4_tag_RemoteSw1.jpg
87fea024-d59d-3211-b308-3832390a4828,POINT(4.494960308074951 51.02581024169922),TRUE,2024-09-03T15:09:05.569Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,762.7839966,14.69999981,60.10499954,7.304999828,198313bd-4dfa-46cb-953d-6e05771dfd58,0.99432,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 03:51:12.858711+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150905.595948_GT_20240903T150905.569011_lon_4.4949603_lat_51.02581_alt_60.105000000000004_vel_7.305_expt_762.784_gain_14.7_tag_RemoteSw1.jpg
ee479074-6637-3966-bd83-7f53dd724567,POINT(4.495042324066162 51.02571105957031),TRUE,2024-09-03T15:09:12.669Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,1093.352051,13.39999962,60.0909996,9.130999565,fe89219a-fd22-4c26-8b2b-5fe7391ea389,0.98007,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 07:05:31.94053+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150912.701066_GT_20240903T150912.669044_lon_4.495042199999999_lat_51.0257121_alt_60.091_vel_9.131_expt_1093.352_gain_13.4_tag_RemoteSw1.jpg
a92aba0e-d726-3f30-a7c5-81f85aa6b8c8,POINT(4.512917041778564 51.01405334472656),TRUE,2024-09-03T11:15:22.871Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,630.552002,16.5,60.09000015,14.08300018,f1233cac-f70f-4625-951d-1b65177393c2,0.8834,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-20 19:44:42.417164+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T111522.885599_GT_20240903T111522.871353_lon_4.512917_lat_51.0140537_alt_60.09_vel_14.083_expt_630.552_gain_16.5_tag_RemoteSw1.jpg
62d4f69a-f779-345a-be58-6e69311c0bbf,POINT(4.495024681091309 51.025733947753906),TRUE,2024-09-03T15:09:11.568Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,3043.711914,4.800000191,60.08499908,6.763000011,a562fc5d-a6a7-4ce7-919e-f344de36a00b,0.89606,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 06:54:33.800179+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150911.608710_GT_20240903T150911.568107_lon_4.4950244999999995_lat_51.025734_alt_60.085_vel_6.763_expt_3043.712_gain_4.8_tag_RemoteSw1.jpg
dca40245-ecbd-3773-bba7-873a65259c03,POINT(4.375124454498291 50.99445724487305),TRUE,2024-07-25T11:43:42.509Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,4233.768066,0.100000001,60.08499908,4.336999893,cc4aa713-c4a9-4e9a-9e07-f548ec29d701,0.5462,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 07:32:05.507151+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T114342.520028_GT_20240725T114342.509466_lon_4.3751242999999995_lat_50.9944577_alt_60.085_vel_4.337_expt_4233.768_gain_0.1_tag_RemoteSw1.jpg
f502b5c4-191f-32d1-861c-50f2a450c400,POINT(4.470692157745361 50.99000930786133),TRUE,2024-08-12T11:18:32.974Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,11.69999981,60.08399963,28.03499985,e34ae0d2-19d7-46f4-b267-c1b71866479d,0.71067,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-20 19:12:33.410427+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111832.979427_GT_20240812T111832.974661_lon_4.4706923_lat_50.9900108_alt_60.084_vel_28.035_expt_333.04_gain_11.7_tag_RemoteSw1.jpg
268a2218-05c7-36c2-aba8-630363143394,POINT(4.494990348815918 51.02577590942383),TRUE,2024-09-03T15:09:08.369Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,3043.711914,4.800000191,60.08200073,3.257999897,4534a54a-7f90-49a4-a4cc-f2ab8b44a478,0.96855,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 06:48:51.263958+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150908.445942_GT_20240903T150908.369060_lon_4.4949902999999996_lat_51.0257754_alt_60.082_vel_3.258_expt_3043.712_gain_4.8_tag_RemoteSw1.jpg
9009e4b5-a81b-352d-88dd-b8ea4b53640f,POINT(4.494990348815918 51.02577590942383),TRUE,2024-09-03T15:09:08.369Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,3043.711914,4.800000191,60.08200073,3.257999897,85e0fbaf-c919-43be-9875-803d3ccb5996,0.98745,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 06:30:32.40428+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150908.410928_GT_20240903T150908.369060_lon_4.4949902999999996_lat_51.0257754_alt_60.082_vel_3.258_expt_3043.712_gain_4.8_tag_RemoteSw1.jpg
215532be-7cca-3550-90ef-a796f8cedbf6,POINT(4.470996856689453 50.989864349365234),TRUE,2024-08-12T11:18:36.371Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,11.60000038,60.07699966,28.28000069,1b747b1a-726f-4cce-b844-b616db82677d,0.91972,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 16:02:53.73331+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111836.446764_GT_20240812T111836.371818_lon_4.4709967_lat_50.9898648_alt_60.077_vel_28.28_expt_333.04_gain_11.6_tag_RemoteSw1.jpg
6196eed8-c246-3c87-a682-cce473b20234,POINT(4.470996856689453 50.989864349365234),TRUE,2024-08-12T11:18:36.371Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,11.60000038,60.07699966,28.28000069,a9014b8d-3c26-4c74-9339-f1281d91dfc7,0.90852,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 15:17:58.64346+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111836.402079_GT_20240812T111836.371818_lon_4.4709967_lat_50.9898648_alt_60.077_vel_28.28_expt_333.04_gain_11.6_tag_RemoteSw1.jpg
0919b507-47c4-3359-b066-8501e18afefa,POINT(4.471005916595459 50.98986053466797),TRUE,2024-08-12T11:18:36.572Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,11.5,60.06499863,28.38500023,69ae2b0c-9266-4747-ac55-ec34bd7d3671,0.89032,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-20 19:26:37.177134+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111836.555199_GT_20240812T111836.572846_lon_4.4710059_lat_50.9898604_alt_60.065_vel_28.385_expt_333.04_gain_11.5_tag_RemoteSw1.jpg
648952d8-f6fd-36d5-8563-9cf51047d501,POINT(4.494941711425781 51.02583312988281),TRUE,2024-09-03T15:09:04.269Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,762.7839966,14.69999981,60.04999924,10.02799988,e6936202-9b7f-4633-86c6-46b65aba8b33,0.98596,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 06:26:22.730786+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150904.347744_GT_20240903T150904.269832_lon_4.4949419_lat_51.0258348_alt_60.050000000000004_vel_10.028_expt_762.784_gain_14.7_tag_RemoteSw1.jpg
bf467ef6-ebb0-3fe9-a6e4-2d0e828e177a,POINT(4.47106122970581 50.989837646484375),TRUE,2024-08-12T11:18:37.172Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,11.5,60.04000092,28.23600006,f08ccde7-6ef2-4185-aef2-69c2a8abd424,0.90741,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 15:35:32.54523+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111837.174082_GT_20240812T111837.172817_lon_4.4710611_lat_50.9898366_alt_60.04_vel_28.236_expt_333.04_gain_11.5_tag_RemoteSw1.jpg
e1a0ab67-cfb7-3c30-9205-29d9c57b0dc7,POINT(4.374204158782959 50.99528121948242),TRUE,2024-07-25T11:43:03.908Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,762.7839966,13.89999962,60.00699997,12.32400036,73bc5b6a-d820-4320-82b3-50a16c540bda,0.74279,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 07:16:38.166283+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240725T114303.930794_GT_20240725T114303.908390_lon_4.374204199999999_lat_50.9952827_alt_60.007_vel_12.324_expt_762.784_gain_13.9_tag_RemoteSw1.jpg
