type,license,rightsHolder,datasetID,datasetName,basisOfRecord,occurrenceID,occurrenceStatus,eventID,parentEventID,eventType,projectID,eventDate,habitat,samplingProtocol,countryCode,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,identifiedBy,dateIdentified,identificationVerificationStatus,identificationRemarks,taxonID,scientificName,kingdom
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,c3e8c42c-b5db-403a-ba19-49dfa7a54885,present,e2dd706a-a7e1-33cb-adb6-561512253b3b,BE_20240903,survey,IAS pilot,2024-09-03T14:31:53Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.03609848022461,4.460464954376221,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T15:41:14Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,b8285cd0-dfd2-441f-9a25-9e253851ac6a,present,60e2847f-0e5c-35bd-b4c3-610305d9c2e4,BE_20240903,survey,IAS pilot,2024-09-03T14:31:45Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.03639221191406,4.459249496459961,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T07:01:44Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,4e986e5a-08db-4c74-832d-75425f2da5a6,present,85dc40cc-d0fb-3c79-8f43-a0a82e324189,BE_20240730,survey,IAS pilot,2024-07-30T14:28:06Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.0628547668457,4.429446697235107,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-15T03:24:36Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,c8e36a20-b87d-4798-a62d-6845ef91b643,present,f6188b52-c532-3a51-baf5-fa895fb0288b,BE_20240730,survey,IAS pilot,2024-07-30T14:27:37Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.06297302246094,4.429449558258057,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T09:46:59Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,f41cf8f7-269a-471e-858b-84965760d65d,present,5e8f991e-9a93-326b-b31c-1e6bfa197441,BE_20240903,survey,IAS pilot,2024-09-03T15:09:34Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.0250358581543,4.495691776275635,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T03:50:40Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,a2b09b6c-0f90-4285-87d0-4281eb8dc1b0,present,7851d069-2445-3909-99d8-b1334d14391b,BE_20240903,survey,IAS pilot,2024-09-03T15:09:31Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.025142669677734,4.495526313781738,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T06:45:07Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,01bbe48b-8d2b-4538-9f7a-3f666e420561,present,2640bfcf-73e5-3e7e-b6fa-844ef9620aad,BE_20240903,survey,IAS pilot,2024-09-03T15:08:47Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.026729583740234,4.494406223297119,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T06:41:40Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,9ae6219a-c766-4841-9b1f-7af95b3bbf41,present,d0b131e2-84e9-3b4b-afb7-408619cf7c3e,BE_20240903,survey,IAS pilot,2024-09-03T15:09:31Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.025142669677734,4.495526313781738,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T03:48:25Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,07317af8-a25e-4fb3-bbf0-a5ecd50084f4,present,b7eb3fb8-22dc-3792-88cd-7aa288b0f920,BE_20240903,survey,IAS pilot,2024-09-03T14:28:42Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.0431022644043,4.452151298522949,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T08:41:59Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,a76bf01f-aefa-4dcf-a6ef-2466922e648b,present,dd2b2c48-6f28-345f-9c42-175e9433be25,BE_20240903,survey,IAS pilot,2024-09-03T14:28:41Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.0431022644043,4.452151298522949,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T11:28:09Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,feb81a1f-fd22-4de8-8b79-853ba3766ae2,present,4c9f856d-525f-3b75-9bd6-14ba4a7dc993,BE_20240812,survey,IAS pilot,2024-08-12T10:35:19Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.059078216552734,4.428668022155762,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T16:34:55Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,8c5fc08f-f2e7-415d-9867-836ae340b8b5,present,03a46a70-8ccc-35d5-b1b0-64df102a779a,BE_20240730,survey,IAS pilot,2024-07-30T16:03:51Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.0062141418457,4.498566150665283,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-20T13:26:40Z,not verified,classified by a machine with 97.31% precision,https://www.gbif.org/species/5352251,Robinia pseudoacacia,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,644b0657-f3b5-44c6-976c-f746c59b77df,present,14ac6a1e-f682-3b95-895c-a0ab90156e59,BE_20240903,survey,IAS pilot,2024-09-03T14:31:53Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.03611755371094,4.460389137268066,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T15:40:38Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,b15c1e11-8a6c-4184-8d8f-a1d789131ad6,present,3abaf48d-3e4e-3368-be0a-d7476d3b5e5f,BE_20240903,survey,IAS pilot,2024-09-03T15:09:33Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.02507019042969,4.495627403259277,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T06:37:01Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,14f9c2b6-ed79-4082-b437-1f7e48ab4c96,present,5f2c3321-4ff5-3ea9-a19d-d7a64e2612db,BE_20240903,survey,IAS pilot,2024-09-03T14:31:54Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.03608322143555,4.460541248321533,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T18:03:31Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,a0f9c0d6-fed5-4b1b-9054-fa2be9740945,present,e5a26857-4506-3a21-a0ee-9ca1ae551455,BE_20240903,survey,IAS pilot,2024-09-03T15:08:47Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.0267219543457,4.494411468505859,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T06:25:14Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,f099a22b-4975-460e-981a-b9eff19c95c1,present,28613ef0-44fa-3f9f-89ea-e5a363a00425,BE_20240903,survey,IAS pilot,2024-09-03T14:31:53Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.03610610961914,4.460434913635254,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T17:35:00Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,c15197e6-5bf3-4201-af1b-c67841849b9c,present,f05ababa-3bdf-36e1-9144-1447c8d1bc3e,BE_20240903,survey,IAS pilot,2024-09-03T14:31:53Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.03610610961914,4.460434913635254,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T17:33:23Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,7d471489-0c5b-48ad-a37d-1915552d15ef,present,cddc9108-99dd-35f0-af14-7c4f87127a00,BE_20240903,survey,IAS pilot,2024-09-03T14:27:30Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.044883728027344,4.450517654418945,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T15:27:37Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,cfb383cc-fd69-4aa3-b266-cc499d86f4da,present,25c2d9ee-8b48-386d-a3e5-1acb58ab5006,BE_20240903,survey,IAS pilot,2024-09-03T11:16:31Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.01564025878906,4.508939266204834,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-20T18:27:16Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,52e86ba3-612c-45c5-a630-6212cf43a9f3,present,87d7646b-8107-3bea-9aca-06b64475e87e,BE_20240903,survey,IAS pilot,2024-09-03T14:31:48Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.03628158569336,4.459631443023682,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T17:06:37Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,d11ea03f-20b5-4f5d-ae33-bd148d4e087a,present,e2396bc1-6fed-3b69-aea6-d23067f34160,BE_20240903,survey,IAS pilot,2024-09-03T14:31:54Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.03608703613281,4.460525989532471,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T03:08:40Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,95cb8842-0413-4ff6-a91f-ca7093ad22be,present,d9bb9287-ecac-35d2-bddd-f655b01f4bfb,BE_20240903,survey,IAS pilot,2024-09-03T14:31:54Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.03608703613281,4.460525989532471,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T17:32:55Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,0c5fc90c-188e-41be-863a-9c415d00c506,present,e89e583d-8e36-3a92-a35b-c4acbc9232a6,BE_20240903,survey,IAS pilot,2024-09-03T14:31:48Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.036277770996094,4.459645748138428,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T17:21:35Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,01d6c02c-8470-46d8-b88c-4869df4af93b,present,92d2de08-fac1-3897-826d-839cf4d40eba,BE_20240903,survey,IAS pilot,2024-09-03T14:31:53Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.0361213684082,4.460373878479004,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T17:04:15Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,5d4d27c6-7d88-4b5e-8282-bade1f322133,present,2919cabf-06bb-353e-89df-d8f0d1b90e70,BE_20240903,survey,IAS pilot,2024-09-03T14:31:52Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.036128997802734,4.460328102111816,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T17:46:32Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,5a2b273b-3478-42c0-b13d-5f32e69aa55c,present,12637281-931e-36ac-98c1-d4229ccb2115,BE_20240903,survey,IAS pilot,2024-09-03T14:31:52Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.036128997802734,4.460328102111816,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T15:48:33Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,70d8ab49-4ba0-4e22-bd78-7e85f6597afe,present,75676a72-9186-354d-937f-5bd58a2655f4,BE_20240903,survey,IAS pilot,2024-09-03T14:31:53Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.03611373901367,4.460404396057129,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T15:54:19Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,7a7e22a1-826b-4099-b51a-ab2bc39d66d6,present,a8afe121-a162-3f82-84e2-a0f3a41074ff,BE_20240903,survey,IAS pilot,2024-09-03T14:31:48Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.036258697509766,4.459732055664062,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T18:03:02Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,1f81dafc-b90b-49ad-9739-7bbcecf74785,present,c37a5d3f-eb52-3d3c-857c-86bd0794cf31,BE_20240812,survey,IAS pilot,2024-08-12T10:35:19Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.05904769897461,4.428662300109863,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T00:46:47Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,cf8cbbac-91fe-4130-9583-aca89caa1472,present,d386d900-d015-37fc-8eb8-bc28a3f434f1,BE_20240903,survey,IAS pilot,2024-09-03T14:31:49Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.0362548828125,4.459761619567871,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T16:03:56Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,d12a7333-6324-448a-b1f2-638e1ef235b9,present,7373afea-ad4f-38d1-8b89-383d3a94b4fe,BE_20240903,survey,IAS pilot,2024-09-03T14:31:49Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.0362434387207,4.459805965423584,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T02:55:38Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
