occurrenceID,identifier,dc:type,dcterms:rights,CreateDate,captureDevice,resourceCreationTechnique,accessURI,dc:format,serviceExpectation
36c4d0a8-dcc0-4071-aef1-6e9f1076b441,ac5bf841-1b7a-3d2f-81a2-da187fc3653c,StillImage,CC-BY-4.0,2024-08-12T09:15:18Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091518.400657_GT_20240812T091518.338797_lon_4.4570764_lat_51.0018168_alt_50.952_vel_25.208_expt_399.152_gain_9.0_tag_RemoteSw1.jpg,image/jpeg,online
1e4e57ae-9f8d-4cc5-a5cf-0850944bbefd,73518a3c-14e2-3177-93af-9ee8cfbc35e2,StillImage,CC-BY-4.0,2024-08-12T09:15:18Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091518.359365_GT_20240812T091518.338797_lon_4.4570764_lat_51.0018168_alt_50.952_vel_25.208_expt_366.096_gain_8.0_tag_RemoteSw1.jpg,image/jpeg,online
141853e8-8ee3-4f12-82b8-2f50c5814217,f4a81190-e587-380a-afa1-b910d8ac10a0,StillImage,CC-BY-4.0,2024-08-12T09:15:18Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091518.492877_GT_20240812T091518.441032_lon_4.4570666_lat_51.0018208_alt_51.0_vel_26.41_expt_399.152_gain_9.0_tag_RemoteSw1.jpg,image/jpeg,online
99eea77f-cb1c-4cc3-b756-0bdb752038f1,5328ded0-6860-317c-8fe0-2367ae9b6685,StillImage,CC-BY-4.0,2024-08-12T09:15:18Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091518.770905_GT_20240812T091518.740248_lon_4.4570402_lat_51.0018317_alt_51.057_vel_26.628_expt_399.152_gain_9.0_tag_RemoteSw1.jpg,image/jpeg,online
db687c43-e94f-4ea3-acae-8d94b97f6778,10a20269-0055-3680-bc84-eea27287ab71,StillImage,CC-BY-4.0,2024-08-12T09:15:18Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091518.820358_GT_20240812T091518.740248_lon_4.4570402_lat_51.0018317_alt_51.057_vel_26.628_expt_399.152_gain_9.0_tag_RemoteSw1.jpg,image/jpeg,online
ea3af968-21ad-4e9a-8955-7cd00651a8ee,90accf3d-73c8-3301-a987-20578cad1dce,StillImage,CC-BY-4.0,2024-08-12T09:15:19Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091519.149969_GT_20240812T091519.139587_lon_4.4570054_lat_51.0018453_alt_51.297000000000004_vel_26.252_expt_399.152_gain_9.0_tag_RemoteSw1.jpg,image/jpeg,online
f6b609f8-dfed-444a-8093-88fb5f2e3713,d460e1cf-cb4c-3782-adfd-c857184df69f,StillImage,CC-BY-4.0,2024-08-12T09:15:19Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091519.518543_GT_20240812T091519.436930_lon_4.4569809_lat_51.0018557_alt_51.287_vel_25.213_expt_399.152_gain_10.3_tag_RemoteSw1.jpg,image/jpeg,online
258308dd-9a31-496a-b252-ff86b90deaf0,83873d78-ac9b-35bd-a902-f3f2137e3edc,StillImage,CC-BY-4.0,2024-08-12T09:15:19Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091519.913362_GT_20240812T091519.839169_lon_4.4569448_lat_51.00187_alt_51.423_vel_26.528_expt_399.152_gain_10.3_tag_RemoteSw1.jpg,image/jpeg,online
2a2dd8dc-8cb1-48ff-abb9-4f910e8ce8d7,8f788e14-26ee-3909-9fcb-ad8bfc5417be,StillImage,CC-BY-4.0,2024-08-12T09:15:19Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091519.863411_GT_20240812T091519.839169_lon_4.4569448_lat_51.00187_alt_51.423_vel_26.528_expt_399.152_gain_10.3_tag_RemoteSw1.jpg,image/jpeg,online
37b32914-3840-4d03-9912-d468c6adf25c,631ff5e2-afaf-37a9-b778-ca918719ab7b,StillImage,CC-BY-4.0,2024-08-12T09:15:19Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091520.029722_GT_20240812T091519.939079_lon_4.4569353_lat_51.001873599999996_alt_51.492000000000004_vel_26.76_expt_399.152_gain_10.3_tag_RemoteSw1.jpg,image/jpeg,online
7c5594c1-b8f4-4a84-9b3f-e8736ce0f6c6,86931445-72a0-3506-bb63-eefe2ad998b9,StillImage,CC-BY-4.0,2024-08-12T09:15:20Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091520.282909_GT_20240812T091520.240188_lon_4.4569062_lat_51.0018841_alt_51.591_vel_27.499_expt_399.152_gain_10.3_tag_RemoteSw1.jpg,image/jpeg,online
0846549f-37a8-424c-8384-26517081ed2c,d3383209-3a12-3afb-a769-3788e90f09ac,StillImage,CC-BY-4.0,2024-08-12T09:15:20Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091520.359651_GT_20240812T091520.341793_lon_4.4568968_lat_51.001887499999995_alt_51.621_vel_27.426_expt_366.096_gain_10.3_tag_RemoteSw1.jpg,image/jpeg,online
21d81f82-c470-40d1-b5a9-1a73a3ba1f35,73b14d96-2d10-3e40-9b4a-734f22ee18a6,StillImage,CC-BY-4.0,2024-08-12T09:15:20Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091520.700760_GT_20240812T091520.641059_lon_4.456872199999999_lat_51.0018968_alt_51.728_vel_25.961_expt_366.096_gain_10.3_tag_RemoteSw1.jpg,image/jpeg,online
b1bafc7e-4ce4-43d0-8db5-53ca6a464797,d1f2c6c7-3c09-38e9-9ca4-e34a2c2ea227,StillImage,CC-BY-4.0,2024-08-12T09:15:20Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091520.787669_GT_20240812T091520.740011_lon_4.4568615_lat_51.0019006_alt_51.671_vel_26.738_expt_366.096_gain_10.3_tag_RemoteSw1.jpg,image/jpeg,online
86250830-caec-40eb-8c4f-87ff219c2bbd,2caf55fc-2912-3cb8-a70f-8409a64d8761,StillImage,CC-BY-4.0,2024-08-12T09:15:21Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091521.055140_GT_20240812T091521.042332_lon_4.4568321_lat_51.001911899999996_alt_51.714_vel_27.911_expt_366.096_gain_10.3_tag_RemoteSw1.jpg,image/jpeg,online
c0cad07d-af32-498c-aa15-8f0cd1a099ca,fd8b8c94-9759-35c6-b58f-06f0f313c896,StillImage,CC-BY-4.0,2024-08-12T09:15:21Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091521.388692_GT_20240812T091521.343825_lon_4.456802_lat_51.001922199999996_alt_51.699_vel_28.231_expt_333.04_gain_10.2_tag_RemoteSw1.jpg,image/jpeg,online
390dcca0-c990-4819-bb4d-503a382e6b3c,d8efb566-0775-3f5b-8cd3-013400a02108,StillImage,CC-BY-4.0,2024-08-12T09:15:21Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091521.737752_GT_20240812T091521.743162_lon_4.456773399999999_lat_51.0019336_alt_51.76_vel_28.619_expt_333.04_gain_10.2_tag_RemoteSw1.jpg,image/jpeg,online
33deca6a-c7db-4e1b-ad76-e98f16db38f6,1f4091b6-c5bb-363c-8a5f-c366d3a0c47e,StillImage,CC-BY-4.0,2024-08-12T09:15:22Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091522.218120_GT_20240812T091522.140348_lon_4.4567252_lat_51.0019529_alt_51.868_vel_28.188_expt_333.04_gain_10.8_tag_RemoteSw1.jpg,image/jpeg,online
1301a708-d3f4-403c-a972-6f78fd9076b0,a841a14b-6fb0-30b8-a3f2-67da3d66daf1,StillImage,CC-BY-4.0,2024-08-12T09:15:22Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091522.460914_GT_20240812T091522.440872_lon_4.4566963_lat_51.0019652_alt_51.981_vel_28.279_expt_333.04_gain_10.8_tag_RemoteSw1.jpg,image/jpeg,online
d1cd10c0-f305-44c2-880b-aa5664df6b3a,ce06b07c-d84a-35c1-a880-dbd71c5f8e83,StillImage,CC-BY-4.0,2024-08-12T09:15:22Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091522.775597_GT_20240812T091522.739938_lon_4.4566669999999995_lat_51.0019766_alt_51.997_vel_27.993_expt_333.04_gain_10.8_tag_RemoteSw1.jpg,image/jpeg,online
170bce94-7bf9-4cb8-84cc-9bb8e7154049,86a5fa64-b04f-37cd-9ad9-f4a25194940d,StillImage,CC-BY-4.0,2024-08-12T09:15:22Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091522.864569_GT_20240812T091522.840560_lon_4.4566577999999994_lat_51.0019808_alt_52.044000000000004_vel_28.198_expt_333.04_gain_10.8_tag_RemoteSw1.jpg,image/jpeg,online
5b766c60-3dd8-4ed5-a620-1197d8198b74,745683a8-33e1-32dc-958c-2c8549e06eda,StillImage,CC-BY-4.0,2024-08-12T09:15:23Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091523.128858_GT_20240812T091523.042600_lon_4.4566386_lat_51.001988399999995_alt_51.991_vel_28.19_expt_333.04_gain_10.8_tag_RemoteSw1.jpg,image/jpeg,online
b9df1c8f-847e-4d1b-9d6f-ebef402c567f,87a23a86-05a1-399d-b41e-a88e7fdbbda6,StillImage,CC-BY-4.0,2024-08-12T09:15:23Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091523.523587_GT_20240812T091523.441905_lon_4.4566016_lat_51.0020033_alt_51.921_vel_27.803_expt_366.096_gain_10.6_tag_RemoteSw1.jpg,image/jpeg,online
3665c62c-ad14-4563-b759-b51370e57224,3ca3a448-6763-3d26-af79-e76b2e44ec78,StillImage,CC-BY-4.0,2024-08-12T09:15:23Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091523.473270_GT_20240812T091523.441905_lon_4.4566016_lat_51.0020033_alt_51.921_vel_27.803_expt_366.096_gain_10.6_tag_RemoteSw1.jpg,image/jpeg,online
3abd1027-3ae3-4214-842d-c844029ef401,a7ca4dbb-8f09-3640-aad6-469a9b456f65,StillImage,CC-BY-4.0,2024-08-12T09:15:23Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091523.629773_GT_20240812T091523.540922_lon_4.4565927_lat_51.002007_alt_52.006_vel_27.636_expt_366.096_gain_10.6_tag_RemoteSw1.jpg,image/jpeg,online
06e7724e-dd27-4fb9-80c4-e423ffbceaec,63483d97-c9e9-358b-8443-9f64b48116c5,StillImage,CC-BY-4.0,2024-08-12T09:15:23Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091523.886107_GT_20240812T091523.841051_lon_4.456565299999999_lat_51.0020184_alt_52.082_vel_27.566_expt_366.096_gain_10.6_tag_RemoteSw1.jpg,image/jpeg,online
5a8f969b-aef0-45ce-a689-4f04b7a644ce,c8c9f4f1-069c-3eb4-b36f-96521020f468,StillImage,CC-BY-4.0,2024-08-12T09:15:23Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091523.958717_GT_20240812T091523.940427_lon_4.4565567_lat_51.0020221_alt_52.122_vel_27.316_expt_366.096_gain_10.6_tag_RemoteSw1.jpg,image/jpeg,online
fa96375b-6992-4801-b24d-db1ab71d7816,7860b069-9a79-3308-bbc5-a8e6791b06de,StillImage,CC-BY-4.0,2024-08-12T09:15:24Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091524.256924_GT_20240812T091524.240814_lon_4.4565288_lat_51.0020339_alt_52.269_vel_27.878_expt_366.096_gain_9.2_tag_RemoteSw1.jpg,image/jpeg,online
79f69041-0d77-4484-acd5-aadd7c893146,b5365f00-312c-3bdd-b6dc-417323ec1345,StillImage,CC-BY-4.0,2024-08-12T09:15:24Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091524.621998_GT_20240812T091524.541953_lon_4.4565016_lat_51.002045499999994_alt_52.248_vel_27.938_expt_366.096_gain_9.2_tag_RemoteSw1.jpg,image/jpeg,online
6321b341-b586-42c6-9c87-c5ed47ea4b1d,0d4ae9c0-c341-3771-b342-c47969103d52,StillImage,CC-BY-4.0,2024-08-12T09:15:24Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091524.944783_GT_20240812T091524.938503_lon_4.4564661_lat_51.002061399999995_alt_52.227000000000004_vel_27.587_expt_366.096_gain_9.2_tag_RemoteSw1.jpg,image/jpeg,online
512f6e8d-cd0e-4dda-b6eb-d8ab9a02046a,01953194-598f-3d83-a16b-daaf1b53c22e,StillImage,CC-BY-4.0,2024-08-12T09:15:26Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091526.476699_GT_20240812T091526.438962_lon_4.456340099999999_lat_51.0021212_alt_52.297000000000004_vel_26.072_expt_366.096_gain_10.9_tag_RemoteSw1.jpg,image/jpeg,online
2dd2fd23-1271-40cc-9ff3-5e3226da6e23,71297fc6-9c1d-3ff6-9db4-8314dd2b202c,StillImage,CC-BY-4.0,2024-08-12T09:15:26Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091526.587179_GT_20240812T091526.541675_lon_4.4563321_lat_51.0021255_alt_52.31_vel_26.16_expt_366.096_gain_10.9_tag_RemoteSw1.jpg,image/jpeg,online
a120f85c-33cb-4a8b-adfc-87508d3838e8,fbfdc552-df56-39f7-8da2-9197e381b627,StillImage,CC-BY-4.0,2024-08-12T09:15:26Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091526.858578_GT_20240812T091526.840572_lon_4.4563065_lat_51.0021384_alt_52.268_vel_26.594_expt_366.096_gain_10.9_tag_RemoteSw1.jpg,image/jpeg,online
4bb4d332-e678-47c9-91aa-98c572c0e43c,24bd1b12-017f-3303-ad8d-ffd346210a11,StillImage,CC-BY-4.0,2024-08-12T09:15:26Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091526.912593_GT_20240812T091526.840572_lon_4.4563065_lat_51.0021384_alt_52.268_vel_26.594_expt_366.096_gain_10.9_tag_RemoteSw1.jpg,image/jpeg,online
3292940b-476f-47b8-93b1-b9505ab6942a,131df39e-5aeb-3c34-9f78-3aa6d4a1ee96,StillImage,CC-BY-4.0,2024-08-12T09:15:26Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091527.026100_GT_20240812T091526.939562_lon_4.456298299999999_lat_51.0021426_alt_52.377_vel_26.901_expt_366.096_gain_10.3_tag_RemoteSw1.jpg,image/jpeg,online
5ca504ad-b7df-4a59-b273-86d312bd7422,2a66f184-eb17-3def-93ae-7722d3e5ff2d,StillImage,CC-BY-4.0,2024-08-12T09:15:27Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091527.292874_GT_20240812T091527.239373_lon_4.4562732_lat_51.0021549_alt_52.341_vel_26.722_expt_366.096_gain_10.3_tag_RemoteSw1.jpg,image/jpeg,online
ba073156-48b6-49ce-ab91-25872212e7ff,8bdc29bb-01a1-34c5-a1d2-be538422f179,StillImage,CC-BY-4.0,2024-08-12T09:15:27Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091527.348045_GT_20240812T091527.340460_lon_4.4562647_lat_51.0021591_alt_52.372_vel_26.903_expt_366.096_gain_10.3_tag_RemoteSw1.jpg,image/jpeg,online
8d7838ae-9ca0-49b3-872b-ec6937982c3a,aa493f4f-4350-3a59-b661-afc838e40340,StillImage,CC-BY-4.0,2024-08-12T09:15:27Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091527.793633_GT_20240812T091527.737522_lon_4.456231_lat_51.002176_alt_52.373_vel_27.256_expt_366.096_gain_12.1_tag_RemoteSw1.jpg,image/jpeg,online
2751ad8d-2af6-43ca-a617-357da0dd554c,8cbe35f8-07b2-3ce2-a0b3-9573dc183f27,StillImage,CC-BY-4.0,2024-08-12T09:15:28Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091528.224466_GT_20240812T091528.239853_lon_4.4561964_lat_51.0021931_alt_52.305_vel_27.09_expt_366.096_gain_12.1_tag_RemoteSw1.jpg,image/jpeg,online
